customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_10229,Perfume,Health & Beauty,6,18.48,2024-03-18,Middle East,Bank Transfer,110.88,2024,3,1,Monday,False,442,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_10254,Shampoo,Health & Beauty,3,139.57,2025-03-14,Latin America,Paypal,418.71,2025,3,1,Friday,False,803,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_10258,Skincare Set,Health & Beauty,3,70.37,2024-05-09,Latin America,Paypal,211.11,2024,5,2,Thursday,False,494,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_10269,Hair Dryer,Health & Beauty,3,15.89,2025-05-25,Middle East,Cash,47.67,2025,5,2,Sunday,True,875,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Fashion & Beauty
CUST_10276,Hat,Clothing,4,179.96,2025-03-10,North America,Digital Wallet,719.84,2025,3,1,Monday,False,799,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_10280,Kitchen Set,Home & Garden,4,771.69,2025-09-18,North America,Bank Transfer,3086.76,2025,9,3,Thursday,False,991,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_10282,Hair Dryer,Health & Beauty,5,106.4,2024-03-03,Middle East,Paypal,532.0,2024,3,1,Sunday,True,427,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_10288,Car Accessories,Automotive,1,636.71,2025-10-08,Middle East,Credit Card,636.71,2025,10,4,Wednesday,False,1011,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_10295,Chocolate,Food & Beverages,4,33.22,2024-05-24,Europe,Digital Wallet,132.88,2024,5,2,Friday,False,509,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_10296,Hat,Clothing,1,173.5,2024-07-17,Asia Pacific,Cash,173.5,2024,7,3,Wednesday,False,563,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_10307,Vitamins,Health & Beauty,1,25.0,2025-06-29,Middle East,Credit Card,25.0,2025,6,2,Sunday,True,910,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Fashion & Beauty
CUST_1031,Backpack,Sports & Outdoors,1,263.81,2024-03-06,Middle East,Paypal,263.81,2024,3,1,Wednesday,False,430,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Recreation & Sports
CUST_10310,Energy Drink,Food & Beverages,2,47.21,2024-12-13,Europe,Paypal,94.42,2024,12,4,Friday,False,712,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_10326,Fiction Novel,Books,2,60.99,2024-03-01,Latin America,Bank Transfer,121.98,2024,3,1,Friday,False,425,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_10329,Children Book,Books,6,70.17,2025-05-24,Africa,Debit Card,421.02,2025,5,2,Saturday,True,874,1,True,False,True,Mid-Range,Medium Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_10333,Cookbook,Books,1,37.53,2025-08-15,North America,Cash,37.53,2025,8,3,Friday,False,957,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_10337,Self-Help Book,Books,4,27.14,2024-04-13,Asia Pacific,Cash,108.56,2024,4,2,Saturday,True,468,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_10344,Children Book,Books,1,14.02,2024-10-29,Latin America,Bank Transfer,14.02,2024,10,4,Tuesday,False,667,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_10354,Table,Home & Garden,1,518.81,2023-11-27,Europe,Bank Transfer,518.81,2023,11,4,Monday,False,330,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Home & Office
CUST_10363,Dress,Clothing,2,193.08,2025-04-20,Latin America,Digital Wallet,386.16,2025,4,2,Sunday,True,840,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_10364,Sweater,Clothing,3,288.85,2024-05-15,Europe,Cash,866.5500000000001,2024,5,2,Wednesday,False,500,1,False,False,False,Premium,Small Order,High Value,New Customer,Spring,Fashion & Beauty
CUST_10366,T-Shirt,Clothing,3,66.06,2023-11-02,Latin America,Digital Wallet,198.18,2023,11,4,Thursday,False,305,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_10368,Toy Car,Toys & Games,6,97.04,2025-05-27,Middle East,Debit Card,582.24,2025,5,2,Tuesday,False,877,1,True,False,True,Mid-Range,Medium Order,High Value,New Customer,Spring,Recreation & Sports
CUST_10381,Car Accessories,Automotive,5,362.22,2024-02-17,Asia Pacific,Debit Card,1811.1000000000001,2024,2,1,Saturday,True,412,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_10398,Action Figure,Toys & Games,1,134.83,2025-01-27,Europe,Bank Transfer,134.83,2025,1,1,Monday,False,757,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Winter,Recreation & Sports
CUST_10413,Gaming Console,Electronics,3,354.89,2024-03-13,Europe,Bank Transfer,1064.67,2024,3,1,Wednesday,False,437,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Spring,Technology & Auto
CUST_10419,Plant Pot,Home & Garden,3,266.81,2025-04-12,Latin America,Digital Wallet,800.4300000000001,2025,4,2,Saturday,True,832,1,False,False,False,Premium,Small Order,High Value,New Customer,Spring,Home & Office
CUST_10433,Tea,Food & Beverages,1,20.55,2024-01-23,Asia Pacific,Bank Transfer,20.55,2024,1,1,Tuesday,False,387,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_10434,Video Game,Toys & Games,3,139.54,2025-03-22,Europe,Digital Wallet,418.62,2025,3,1,Saturday,True,811,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Recreation & Sports
CUST_10452,Video Game,Toys & Games,2,165.55,2024-06-26,Africa,Digital Wallet,331.1,2024,6,2,Wednesday,False,542,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Recreation & Sports
CUST_10464,Laptop,Electronics,1,1014.8899999999998,2024-11-28,Africa,Paypal,1014.8899999999998,2024,11,4,Thursday,False,697,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_10506,Spices,Food & Beverages,2,21.42,2023-12-16,Asia Pacific,Digital Wallet,42.84,2023,12,4,Saturday,True,349,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Lifestyle & Food
CUST_10509,Notebook,Office Supplies,2,5.93,2025-03-04,Asia Pacific,Debit Card,11.86,2025,3,1,Tuesday,False,793,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Home & Office
CUST_10511,Stapler,Office Supplies,2,64.61,2025-05-13,Africa,Cash,129.22,2025,5,2,Tuesday,False,863,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Home & Office
CUST_10514,Notebook,Office Supplies,1,70.99,2025-05-04,Asia Pacific,Cash,70.99,2025,5,2,Sunday,True,854,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Home & Office
CUST_1053,Curtains,Home & Garden,3,339.71,2025-08-18,Asia Pacific,Paypal,1019.1299999999999,2025,8,3,Monday,False,960,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Summer,Home & Office
CUST_10538,Video Game,Toys & Games,1,43.91,2024-04-13,Latin America,Paypal,43.91,2024,4,2,Saturday,True,468,1,False,False,False,Budget,Single Item,Low Value,New Customer,Spring,Recreation & Sports
CUST_10542,Puzzle,Toys & Games,1,88.5,2024-10-30,Europe,Credit Card,88.5,2024,10,4,Wednesday,False,668,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_10545,Tennis Racket,Sports & Outdoors,3,313.41,2024-10-10,Latin America,Bank Transfer,940.23,2024,10,4,Thursday,False,648,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Recreation & Sports
CUST_1055,Car Charger,Automotive,1,425.4,2025-07-11,Asia Pacific,Debit Card,425.4,2025,7,3,Friday,False,922,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Summer,Technology & Auto
CUST_10567,Children Book,Books,6,28.02,2023-11-05,Asia Pacific,Cash,168.12,2023,11,4,Sunday,True,308,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_10593,Hat,Clothing,6,58.29,2025-09-29,Europe,Debit Card,349.74,2025,9,3,Monday,False,1002,1,True,False,True,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_1060,Jeans,Clothing,2,186.83,2023-12-03,Latin America,Credit Card,373.66,2023,12,4,Sunday,True,336,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_10606,Table,Home & Garden,3,141.0,2025-08-11,Europe,Cash,423.0,2025,8,3,Monday,False,953,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Home & Office
CUST_10617,Fiction Novel,Books,1,52.35,2024-08-24,Middle East,Paypal,52.35,2024,8,3,Saturday,True,601,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_10626,Motor Oil,Automotive,1,174.85,2025-09-08,Asia Pacific,Paypal,174.85,2025,9,3,Monday,False,981,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_10631,Dress,Clothing,3,145.73,2025-04-26,Europe,Bank Transfer,437.18999999999994,2025,4,2,Saturday,True,846,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_10633,Calculator,Office Supplies,2,52.07,2025-04-23,Europe,Bank Transfer,104.14,2025,4,2,Wednesday,False,843,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Home & Office
CUST_10647,Printer Paper,Office Supplies,1,5.8,2023-11-25,Middle East,Digital Wallet,5.8,2023,11,4,Saturday,True,328,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_10656,Cookbook,Books,1,12.91,2025-06-21,North America,Cash,12.91,2025,6,2,Saturday,True,902,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_10667,Backpack,Unknown,6,306.9,2025-02-11,Latin America,Digital Wallet,1841.3999999999999,2025,2,1,Tuesday,False,772,1,True,False,True,Premium,Medium Order,Very High Value,New Customer,Winter,Other
CUST_10680,Notebook,Office Supplies,1,11.65,2024-12-31,Europe,Credit Card,11.65,2024,12,4,Tuesday,False,730,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Home & Office
CUST_1071,Children Book,Books,2,78.05,2024-04-17,North America,Bank Transfer,156.1,2024,4,2,Wednesday,False,472,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_10712,Vitamins,Health & Beauty,2,50.22,2025-06-09,Africa,Cash,100.44,2025,6,2,Monday,False,890,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_10724,Notebook,Office Supplies,2,37.14,2025-04-11,Asia Pacific,Bank Transfer,74.28,2025,4,2,Friday,False,831,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Home & Office
CUST_10734,Tablet,Electronics,3,1014.8899999999998,2025-02-21,North America,Bank Transfer,3044.669999999999,2025,2,1,Friday,False,782,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_10742,Coffee,Food & Beverages,6,42.76,2025-03-08,Unknown,Credit Card,256.56,2025,3,1,Saturday,True,797,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_10743,Jacket,Clothing,4,77.2,2024-07-06,Africa,Cash,308.8,2024,7,3,Saturday,True,552,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_10748,Calculator,Office Supplies,3,26.04,2024-06-27,Middle East,Credit Card,78.12,2024,6,2,Thursday,False,543,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Home & Office
CUST_10749,Magazine,Books,2,17.61,2024-08-21,Europe,Debit Card,35.22,2024,8,3,Wednesday,False,598,1,False,False,False,Budget,Small Order,Low Value,New Customer,Summer,Lifestyle & Food
CUST_10760,Motor Oil,Automotive,2,983.95,2025-07-09,Europe,Debit Card,1967.9,2025,7,3,Wednesday,False,920,1,False,True,False,Luxury,Small Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_10768,Smartphone,Electronics,4,1014.8899999999998,2024-06-06,Latin America,Cash,4059.559999999999,2024,6,2,Thursday,False,522,1,False,True,True,Luxury,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_10769,Desk Organizer,Office Supplies,4,45.44,2024-04-27,Asia Pacific,Credit Card,181.76,2024,4,2,Saturday,True,482,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Spring,Home & Office
CUST_10769,Makeup Kit,Health & Beauty,2,130.93,2024-08-16,Africa,Cash,261.86,2024,8,3,Friday,False,593,2,False,False,False,Mid-Range,Small Order,Medium Value,Regular Customer,Summer,Fashion & Beauty
CUST_10777,Building Blocks,Toys & Games,6,164.16,2024-01-07,North America,Paypal,984.96,2024,1,1,Sunday,True,371,1,True,False,True,Mid-Range,Medium Order,High Value,New Customer,Winter,Recreation & Sports
CUST_1078,Bedding,Home & Garden,6,626.72,2024-05-05,Latin America,Credit Card,3760.32,2024,5,2,Sunday,True,490,1,True,False,True,Luxury,Medium Order,Very High Value,New Customer,Spring,Home & Office
CUST_10791,Gaming Console,Electronics,2,1014.8899999999998,2024-01-31,Asia Pacific,Debit Card,2029.7799999999995,2024,1,1,Wednesday,False,395,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Winter,Technology & Auto
CUST_10808,Bicycle,Sports & Outdoors,1,251.39,2023-10-27,Asia Pacific,Bank Transfer,251.39,2023,10,4,Friday,False,299,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_10816,Perfume,Health & Beauty,2,65.52,2025-08-05,Africa,Digital Wallet,131.04,2025,8,3,Tuesday,False,947,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_10828,Shoes,Clothing,2,276.47,2023-11-23,North America,Credit Card,552.94,2023,11,4,Thursday,False,326,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_10835,T-Shirt,Clothing,2,284.94,2024-06-19,Asia Pacific,Paypal,569.88,2024,6,2,Wednesday,False,535,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Fashion & Beauty
CUST_10837,Car Charger,Automotive,4,332.53,2024-11-23,North America,Debit Card,1330.12,2024,11,4,Saturday,True,692,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_10839,Shoes,Clothing,1,69.94,2024-09-29,Europe,Paypal,69.94,2024,9,3,Sunday,True,637,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_1085,Snacks,Food & Beverages,1,35.67,2025-10-02,Latin America,Digital Wallet,35.67,2025,10,4,Thursday,False,1005,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_10851,Table,Home & Garden,1,218.06,2024-09-07,Latin America,Credit Card,218.06,2024,9,3,Saturday,True,615,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_10853,Tea,Food & Beverages,1,46.18,2024-02-07,North America,Debit Card,46.18,2024,2,1,Wednesday,False,402,1,False,False,False,Budget,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_10864,Car Charger,Automotive,4,297.34,2025-07-19,Latin America,Cash,1189.36,2025,7,3,Saturday,True,930,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Summer,Technology & Auto
CUST_10869,Face Mask,Health & Beauty,3,91.92,2025-04-16,Africa,Credit Card,275.76,2025,4,2,Wednesday,False,836,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_10879,Perfume,Health & Beauty,5,46.44,2024-03-11,North America,Credit Card,232.2,2024,3,1,Monday,False,435,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_10880,Motor Oil,Automotive,5,878.25,2024-09-16,Latin America,Cash,4391.25,2024,9,3,Monday,False,624,1,False,True,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_10884,Pen Set,Office Supplies,2,78.55,2023-11-18,North America,Digital Wallet,157.1,2023,11,4,Saturday,True,321,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_1089,Running Shoes,Sports & Outdoors,2,272.7,2024-07-04,Asia Pacific,Cash,545.4,2024,7,3,Thursday,False,550,1,False,False,False,Premium,Small Order,High Value,New Customer,Summer,Recreation & Sports
CUST_10898,Tea,Food & Beverages,1,22.87,2025-07-04,Asia Pacific,Bank Transfer,22.87,2025,7,3,Friday,False,915,1,False,False,False,Budget,Single Item,Low Value,New Customer,Summer,Lifestyle & Food
CUST_10903,Gym Equipment,Sports & Outdoors,1,405.09,2024-12-02,Asia Pacific,Digital Wallet,405.09,2024,12,4,Monday,False,701,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Winter,Recreation & Sports
CUST_10914,Vitamins,Health & Beauty,3,10.99,2025-05-10,Middle East,Bank Transfer,32.97,2025,5,2,Saturday,True,860,1,False,False,False,Budget,Small Order,Low Value,New Customer,Spring,Fashion & Beauty
CUST_10961,Sofa,Home & Garden,4,359.38,2025-01-06,Asia Pacific,Unknown,1437.52,2025,1,1,Monday,False,736,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Winter,Home & Office
CUST_10964,Chair,Home & Garden,1,287.41,2025-03-20,Europe,Digital Wallet,287.41,2025,3,1,Thursday,False,809,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Spring,Home & Office
CUST_10979,Shampoo,Health & Beauty,2,132.53,2025-02-22,Africa,Debit Card,265.06,2025,2,1,Saturday,True,783,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Fashion & Beauty
CUST_10989,Gaming Console,Electronics,1,856.4,2024-05-03,Middle East,Credit Card,856.4,2024,5,2,Friday,False,488,1,False,True,False,Luxury,Single Item,High Value,New Customer,Spring,Technology & Auto
CUST_10990,Cookbook,Books,1,61.81,2024-01-14,North America,Digital Wallet,61.81,2024,1,1,Sunday,True,378,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Winter,Lifestyle & Food
CUST_11001,Tennis Racket,Sports & Outdoors,1,295.23,2024-09-02,Europe,Credit Card,295.23,2024,9,3,Monday,False,610,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_11009,Calculator,Office Supplies,3,86.79,2024-11-10,North America,Cash,260.37,2024,11,4,Sunday,True,679,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_1101,Makeup Kit,Health & Beauty,4,9.31,2023-12-07,Latin America,Bank Transfer,37.24,2023,12,4,Thursday,False,340,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Winter,Fashion & Beauty
CUST_11021,Organic Food,Food & Beverages,3,25.91,2024-10-16,Europe,Debit Card,77.73,2024,10,4,Wednesday,False,654,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_11026,Jeans,Clothing,1,52.07,2025-04-15,Europe,Cash,52.07,2025,4,2,Tuesday,False,835,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Spring,Fashion & Beauty
CUST_11029,Calculator,Office Supplies,3,12.34,2024-11-08,Africa,Cash,37.019999999999996,2024,11,4,Friday,False,677,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_11030,Curtains,Home & Garden,4,693.04,2025-09-29,North America,Cash,2772.16,2025,9,3,Monday,False,1002,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_11040,Tire,Automotive,1,506.41,2025-04-12,Europe,Debit Card,506.41,2025,4,2,Saturday,True,832,1,False,False,False,Luxury,Single Item,High Value,New Customer,Spring,Technology & Auto
CUST_11059,Cookbook,Books,3,33.64,2024-04-01,North America,Paypal,100.92,2024,4,2,Monday,False,456,1,False,False,False,Budget,Small Order,Medium Value,New Customer,Spring,Lifestyle & Food
CUST_11067,Jacket,Clothing,3,26.44,2025-02-15,North America,Cash,79.32000000000001,2025,2,1,Saturday,True,776,1,False,False,False,Budget,Small Order,Low Value,New Customer,Winter,Fashion & Beauty
CUST_11077,Shampoo,Health & Beauty,4,71.04,2024-07-25,Middle East,Debit Card,284.16,2024,7,3,Thursday,False,571,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_11085,Puzzle,Toys & Games,3,140.45,2025-01-13,Asia Pacific,Debit Card,421.34999999999997,2025,1,1,Monday,False,743,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Winter,Recreation & Sports
CUST_11097,Skincare Set,Health & Beauty,2,97.27,2025-04-12,Europe,Bank Transfer,194.54,2025,4,2,Saturday,True,832,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Spring,Fashion & Beauty
CUST_11097,Bicycle,Sports & Outdoors,4,279.38,2025-04-16,Africa,Debit Card,1117.52,2025,4,2,Wednesday,False,836,2,False,False,False,Premium,Medium Order,Very High Value,Regular Customer,Spring,Recreation & Sports
CUST_11109,Perfume,Health & Beauty,6,15.61,2025-05-17,Asia Pacific,Paypal,93.66,2025,5,2,Saturday,True,867,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Spring,Fashion & Beauty
CUST_11135,Shampoo,Health & Beauty,2,123.1,2024-08-08,Latin America,Debit Card,246.2,2024,8,3,Thursday,False,585,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Summer,Fashion & Beauty
CUST_11137,Building Blocks,Toys & Games,1,95.73,2024-10-12,Asia Pacific,Debit Card,95.73,2024,10,4,Saturday,True,650,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
