customer_id,product,category,quantity,unit_price,order_date,region,payment_method,total_cost,order_year,order_month,order_quarter,order_day_of_week,is_weekend,days_since_epoch,customer_transaction_number,is_quantity_outlier,is_price_outlier,is_extreme_outlier,price_tier,order_size_category,revenue_tier,customer_type,season,product_group
CUST_91914,Tablet,Electronics,6,621.9,2025-10-21,Asia Pacific,Bank Transfer,3731.3999999999996,2025,10,4,Tuesday,False,1024,2,False,False,False,Luxury,Medium Order,Very High Value,Regular Customer,Fall,Technology & Auto
CUST_35298,Running Shoes,Sports & Outdoors,1,471.4,2025-10-21,Europe,Bank Transfer,471.4,2025,10,4,Tuesday,False,1024,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_67500,Camera,Electronics,4,352.59,2025-10-20,Asia Pacific,Digital Wallet,1410.36,2025,10,4,Monday,False,1023,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_11310,Hair Dryer,Health & Beauty,6,67.84,2025-10-20,Middle East,Digital Wallet,407.04,2025,10,4,Monday,False,1023,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_95180,Desk Organizer,Office Supplies,2,52.06,2025-10-20,Europe,Debit Card,104.12,2025,10,4,Monday,False,1023,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_42553,Yoga Mat,Sports & Outdoors,2,199.9,2025-10-20,Asia Pacific,Paypal,399.8,2025,10,4,Monday,False,1023,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_85649,Puzzle,Toys & Games,2,80.77,2025-10-20,Latin America,Cash,161.54,2025,10,4,Monday,False,1023,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_99444,Tire,Automotive,1,438.51,2025-10-20,Middle East,Digital Wallet,438.51,2025,10,4,Monday,False,1023,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_13615,Kitchen Set,Home & Garden,3,318.39,2025-10-20,Asia Pacific,Cash,955.17,2025,10,4,Monday,False,1023,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Home & Office
CUST_3314,Desk Organizer,Office Supplies,4,92.55,2025-10-20,Latin America,Debit Card,370.2,2025,10,4,Monday,False,1023,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_21028,Lamp,Home & Garden,2,321.85,2025-10-20,Africa,Debit Card,643.7,2025,10,4,Monday,False,1023,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Home & Office
CUST_56380,Tennis Racket,Sports & Outdoors,5,253.96,2025-10-20,Europe,Bank Transfer,1269.8,2025,10,4,Monday,False,1023,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_90887,Table,Home & Garden,1,347.18,2025-10-20,Africa,Credit Card,347.18,2025,10,4,Monday,False,1023,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_6492,Running Shoes,Sports & Outdoors,3,399.73,2025-10-19,Asia Pacific,Paypal,1199.19,2025,10,4,Sunday,True,1022,1,False,False,False,Premium,Small Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_6828,Yoga Mat,Sports & Outdoors,5,38.08,2025-10-19,Asia Pacific,Cash,190.39999999999998,2025,10,4,Sunday,True,1022,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_7113,Fiction Novel,Books,3,55.2,2025-10-19,Africa,Digital Wallet,165.60000000000002,2025,10,4,Sunday,True,1022,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_17284,Chair,Home & Garden,4,107.5,2025-10-19,North America,Paypal,430.0,2025,10,4,Sunday,True,1022,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_78150,Gaming Console,Electronics,2,1014.8899999999998,2025-10-19,Middle East,Digital Wallet,2029.7799999999995,2025,10,4,Sunday,True,1022,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_27805,Water Bottle,Sports & Outdoors,1,310.11,2025-10-19,Latin America,Debit Card,310.11,2025,10,4,Sunday,True,1022,2,False,False,False,Premium,Single Item,Medium Value,Regular Customer,Fall,Recreation & Sports
CUST_24496,Toy Car,Toys & Games,6,188.67,2025-10-19,North America,Credit Card,1132.02,2025,10,4,Sunday,True,1022,1,True,False,True,Mid-Range,Medium Order,Very High Value,New Customer,Fall,Recreation & Sports
CUST_92608,Gaming Console,Electronics,1,1014.8899999999998,2025-10-19,Latin America,Credit Card,1014.8899999999998,2025,10,4,Sunday,True,1022,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_90268,T-Shirt,Clothing,1,288.63,2025-10-19,Middle East,Bank Transfer,288.63,2025,10,4,Sunday,True,1022,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_66488,Table,Home & Garden,3,507.57,2025-10-19,Middle East,Debit Card,1522.71,2025,10,4,Sunday,True,1022,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Home & Office
CUST_99794,Water Bottle,Sports & Outdoors,1,333.94,2025-10-19,Europe,Digital Wallet,333.94,2025,10,4,Sunday,True,1022,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_35066,Table,Home & Garden,2,423.87,2025-10-18,Asia Pacific,Paypal,847.74,2025,10,4,Saturday,True,1021,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Home & Office
CUST_94921,Tea,Food & Beverages,2,35.05,2025-10-18,Middle East,Cash,70.1,2025,10,4,Saturday,True,1021,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_77554,Smartphone,Electronics,1,1014.8899999999998,2025-10-18,Asia Pacific,Debit Card,1014.8899999999998,2025,10,4,Saturday,True,1021,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_95028,Lamp,Home & Garden,1,201.96,2025-10-18,Latin America,Debit Card,201.96,2025,10,4,Saturday,True,1021,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Home & Office
CUST_45634,Lamp,Home & Garden,4,221.87,2025-10-18,Asia Pacific,Credit Card,887.48,2025,10,4,Saturday,True,1021,1,False,False,False,Premium,Medium Order,High Value,New Customer,Fall,Home & Office
CUST_11303,Skincare Set,Health & Beauty,1,17.99,2025-10-18,Latin America,Digital Wallet,17.99,2025,10,4,Saturday,True,1021,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_63601,Biography,Books,1,40.61,2025-10-18,Asia Pacific,Debit Card,40.61,2025,10,4,Saturday,True,1021,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_94253,Cookbook,Books,1,58.42,2025-10-18,Europe,Digital Wallet,58.42,2025,10,4,Saturday,True,1021,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_25532,Tv,Electronics,1,1014.8899999999998,2025-10-18,North America,Cash,1014.8899999999998,2025,10,4,Saturday,True,1021,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_98383,Skincare Set,Health & Beauty,1,138.52,2025-10-18,Middle East,Debit Card,138.52,2025,10,4,Saturday,True,1021,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_14406,T-Shirt,Clothing,3,146.15,2025-10-18,Middle East,Credit Card,438.45000000000005,2025,10,4,Saturday,True,1021,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_15433,Tablet,Electronics,1,767.61,2025-10-18,Europe,Cash,767.61,2025,10,4,Saturday,True,1021,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_58178,Building Blocks,Toys & Games,3,115.45,2025-10-18,Middle East,Credit Card,346.35,2025,10,4,Saturday,True,1021,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_33325,Printer Paper,Office Supplies,1,21.01,2025-10-18,Africa,Debit Card,21.01,2025,10,4,Saturday,True,1021,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Home & Office
CUST_25182,Bedding,Home & Garden,5,226.82,2025-10-18,Europe,Cash,1134.1,2025,10,4,Saturday,True,1021,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_27350,Textbook,Books,2,52.19,2025-10-18,Europe,Bank Transfer,104.38,2025,10,4,Saturday,True,1021,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_60500,Car Charger,Automotive,2,567.11,2025-10-17,Latin America,Bank Transfer,1134.22,2025,10,4,Friday,False,1020,1,False,False,False,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_31961,Board Game,Toys & Games,1,174.68,2025-10-17,Latin America,Credit Card,174.68,2025,10,4,Friday,False,1020,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_47551,Makeup Kit,Health & Beauty,1,21.61,2025-10-17,Europe,Digital Wallet,21.61,2025,10,4,Friday,False,1020,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_22452,Tv,Electronics,3,1014.8899999999998,2025-10-17,Africa,Bank Transfer,3044.669999999999,2025,10,4,Friday,False,1020,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_86974,Car Parts,Automotive,4,155.42,2025-10-17,Latin America,Bank Transfer,621.68,2025,10,4,Friday,False,1020,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Technology & Auto
CUST_1495,Tea,Food & Beverages,1,10.59,2025-10-17,Africa,Bank Transfer,10.59,2025,10,4,Friday,False,1020,2,False,False,False,Budget,Single Item,Low Value,Regular Customer,Fall,Lifestyle & Food
CUST_19271,Pen Set,Office Supplies,2,67.46,2025-10-17,Latin America,Digital Wallet,134.92,2025,10,4,Friday,False,1020,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_92424,Stapler,Office Supplies,2,36.64,2025-10-17,Latin America,Credit Card,73.28,2025,10,4,Friday,False,1020,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_41102,Organic Food,Food & Beverages,6,34.87,2025-10-17,Asia Pacific,Bank Transfer,209.21999999999997,2025,10,4,Friday,False,1020,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_16314,Organic Food,Food & Beverages,4,11.38,2025-10-17,Asia Pacific,Credit Card,45.52,2025,10,4,Friday,False,1020,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_58290,Hat,Clothing,6,30.3,2025-10-17,Europe,Credit Card,181.8,2025,10,4,Friday,False,1020,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_98448,Puzzle,Toys & Games,1,91.9,2025-10-17,Africa,Cash,91.9,2025,10,4,Friday,False,1020,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_68357,Smartphone,Electronics,2,1014.8899999999998,2025-10-17,Latin America,Cash,2029.7799999999995,2025,10,4,Friday,False,1020,2,False,True,True,Luxury,Small Order,Very High Value,Regular Customer,Fall,Technology & Auto
CUST_19327,Perfume,Health & Beauty,6,52.66,2025-10-17,Europe,Paypal,315.96,2025,10,4,Friday,False,1020,1,True,False,True,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_54155,Car Parts,Automotive,1,978.48,2025-10-16,Middle East,Debit Card,978.48,2025,10,4,Thursday,False,1019,1,False,True,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_76152,Car Charger,Automotive,2,285.79,2025-10-16,North America,Digital Wallet,571.58,2025,10,4,Thursday,False,1019,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Technology & Auto
CUST_66237,Face Mask,Health & Beauty,1,59.89,2025-10-16,North America,Paypal,59.89,2025,10,4,Thursday,False,1019,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_73102,Tea,Food & Beverages,2,35.68,2025-10-16,North America,Digital Wallet,71.36,2025,10,4,Thursday,False,1019,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_3962,Motor Oil,Automotive,1,394.55,2025-10-16,Europe,Digital Wallet,394.55,2025,10,4,Thursday,False,1019,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_46510,Shampoo,Health & Beauty,4,45.19,2025-10-16,Europe,Digital Wallet,180.76,2025,10,4,Thursday,False,1019,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_85332,Organic Food,Food & Beverages,4,9.98,2025-10-16,Europe,Paypal,39.92,2025,10,4,Thursday,False,1019,1,False,False,False,Budget,Medium Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_57625,Bicycle,Sports & Outdoors,1,131.37,2025-10-16,Latin America,Paypal,131.37,2025,10,4,Thursday,False,1019,2,False,False,False,Mid-Range,Single Item,Medium Value,Regular Customer,Fall,Recreation & Sports
CUST_4268,Gps Device,Automotive,1,653.2,2025-10-16,Africa,Debit Card,653.2,2025,10,4,Thursday,False,1019,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_84606,Toy Car,Toys & Games,2,95.31,2025-10-16,Asia Pacific,Cash,190.62,2025,10,4,Thursday,False,1019,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_3553,Bedding,Home & Garden,5,619.46,2025-10-15,Africa,Debit Card,3097.3,2025,10,4,Wednesday,False,1018,1,False,False,False,Luxury,Medium Order,Very High Value,New Customer,Fall,Home & Office
CUST_61398,Plant Pot,Home & Garden,2,387.95,2025-10-15,Asia Pacific,Paypal,775.9,2025,10,4,Wednesday,False,1018,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Home & Office
CUST_70737,Tv,Electronics,2,1014.8899999999998,2025-10-15,North America,Cash,2029.7799999999995,2025,10,4,Wednesday,False,1018,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_64877,Smartphone,Electronics,1,354.49,2025-10-15,Asia Pacific,Cash,354.49,2025,10,4,Wednesday,False,1018,1,False,False,False,Premium,Single Item,Medium Value,New Customer,Fall,Technology & Auto
CUST_84581,Tea,Food & Beverages,1,35.79,2025-10-15,Middle East,Paypal,35.79,2025,10,4,Wednesday,False,1018,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_93494,Self-Help Book,Books,1,69.27,2025-10-15,Latin America,Digital Wallet,69.27,2025,10,4,Wednesday,False,1018,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_60195,Car Charger,Automotive,2,350.12,2025-10-15,North America,Cash,700.24,2025,10,4,Wednesday,False,1018,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Technology & Auto
CUST_8266,Car Accessories,Automotive,1,525.46,2025-10-15,Latin America,Cash,525.46,2025,10,4,Wednesday,False,1018,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_72072,Fiction Novel,Books,2,75.9,2025-10-15,Europe,Debit Card,151.8,2025,10,4,Wednesday,False,1018,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_67459,Shoes,Clothing,2,102.13,2025-10-15,Latin America,Bank Transfer,204.26,2025,10,4,Wednesday,False,1018,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_64380,Children Book,Books,2,15.37,2025-10-15,Africa,Credit Card,30.74,2025,10,4,Wednesday,False,1018,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Lifestyle & Food
CUST_95001,Children Book,Books,1,12.75,2025-10-15,Europe,Cash,12.75,2025,10,4,Wednesday,False,1018,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_68914,Gym Equipment,Sports & Outdoors,4,126.57,2025-10-15,Middle East,Digital Wallet,506.28,2025,10,4,Wednesday,False,1018,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Recreation & Sports
CUST_13193,Tablet,Electronics,1,1014.8899999999998,2025-10-15,North America,Debit Card,1014.8899999999998,2025,10,4,Wednesday,False,1018,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_88177,Hat,Clothing,6,136.63,2025-10-14,Asia Pacific,Paypal,819.78,2025,10,4,Tuesday,False,1017,1,False,False,False,Mid-Range,Medium Order,High Value,New Customer,Fall,Fashion & Beauty
CUST_83306,Dress,Clothing,5,286.12,2025-10-14,Latin America,Bank Transfer,1430.6,2025,10,4,Tuesday,False,1017,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Fashion & Beauty
CUST_65396,Snacks,Food & Beverages,1,38.05,2025-10-14,Africa,Digital Wallet,38.05,2025,10,4,Tuesday,False,1017,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_12421,Shoes,Clothing,5,285.86,2025-10-14,North America,Paypal,1429.3000000000002,2025,10,4,Tuesday,False,1017,1,False,False,False,Premium,Medium Order,Very High Value,New Customer,Fall,Fashion & Beauty
CUST_43813,Camera,Electronics,3,1014.8899999999998,2025-10-14,Europe,Paypal,3044.669999999999,2025,10,4,Tuesday,False,1017,2,False,True,True,Luxury,Small Order,Very High Value,Regular Customer,Fall,Technology & Auto
CUST_3787,Desk Organizer,Office Supplies,4,25.93,2025-10-14,Asia Pacific,Credit Card,103.72,2025,10,4,Tuesday,False,1017,1,False,False,False,Budget,Medium Order,Medium Value,New Customer,Fall,Home & Office
CUST_66707,Smart Watch,Electronics,1,508.49,2025-10-14,Middle East,Digital Wallet,508.49,2025,10,4,Tuesday,False,1017,1,False,False,False,Luxury,Single Item,High Value,New Customer,Fall,Technology & Auto
CUST_77125,Laptop,Electronics,3,1014.8899999999998,2025-10-14,Middle East,Debit Card,3044.669999999999,2025,10,4,Tuesday,False,1017,1,False,True,True,Luxury,Small Order,Very High Value,New Customer,Fall,Technology & Auto
CUST_4930,Puzzle,Toys & Games,1,63.67,2025-10-14,Asia Pacific,Bank Transfer,63.67,2025,10,4,Tuesday,False,1017,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Recreation & Sports
CUST_70503,Magazine,Books,1,30.95,2025-10-14,Middle East,Paypal,30.95,2025,10,4,Tuesday,False,1017,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_42307,Desk Organizer,Office Supplies,6,93.55,2025-10-14,Middle East,Paypal,561.3,2025,10,4,Tuesday,False,1017,1,True,False,True,Mid-Range,Medium Order,High Value,New Customer,Fall,Home & Office
CUST_29535,Desk Organizer,Office Supplies,3,73.25,2025-10-14,Asia Pacific,Digital Wallet,219.75,2025,10,4,Tuesday,False,1017,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
CUST_93500,Backpack,Sports & Outdoors,1,175.39,2025-10-14,Latin America,Bank Transfer,175.39,2025,10,4,Tuesday,False,1017,1,False,False,False,Mid-Range,Single Item,Medium Value,New Customer,Fall,Recreation & Sports
CUST_48170,Chair,Home & Garden,2,44.79,2025-10-14,Latin America,Bank Transfer,89.58,2025,10,4,Tuesday,False,1017,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_73305,Car Parts,Automotive,5,36.41,2025-10-14,Latin America,Credit Card,182.04999999999998,2025,10,4,Tuesday,False,1017,2,False,False,False,Budget,Medium Order,Medium Value,Regular Customer,Fall,Technology & Auto
CUST_69746,Textbook,Books,1,22.47,2025-10-13,North America,Digital Wallet,22.47,2025,10,4,Monday,False,1016,1,False,False,False,Budget,Single Item,Low Value,New Customer,Fall,Lifestyle & Food
CUST_40848,Makeup Kit,Health & Beauty,2,112.76,2025-10-13,Middle East,Debit Card,225.52,2025,10,4,Monday,False,1016,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Fashion & Beauty
CUST_27230,Building Blocks,Unknown,2,24.78,2025-10-13,Middle East,Credit Card,49.56,2025,10,4,Monday,False,1016,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Other
CUST_85200,Curtains,Home & Garden,2,278.97,2025-10-13,Latin America,Credit Card,557.94,2025,10,4,Monday,False,1016,2,False,False,False,Premium,Small Order,High Value,Regular Customer,Fall,Home & Office
CUST_22001,Jacket,Clothing,1,99.77,2025-10-13,Latin America,Digital Wallet,99.77,2025,10,4,Monday,False,1016,1,False,False,False,Mid-Range,Single Item,Low Value,New Customer,Fall,Fashion & Beauty
CUST_6932,Tennis Racket,Sports & Outdoors,3,139.7,2025-10-13,North America,Debit Card,419.09999999999997,2025,10,4,Monday,False,1016,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_28325,Tablet,Electronics,1,1014.8899999999998,2025-10-12,Europe,Credit Card,1014.8899999999998,2025,10,4,Sunday,True,1015,1,False,True,True,Luxury,Single Item,Very High Value,New Customer,Fall,Technology & Auto
CUST_52882,Car Charger,Automotive,4,74.59,2025-10-12,Asia Pacific,Bank Transfer,298.36,2025,10,4,Sunday,True,1015,1,False,False,False,Mid-Range,Medium Order,Medium Value,New Customer,Fall,Technology & Auto
CUST_6890,Notebook,Office Supplies,2,19.55,2025-10-12,Asia Pacific,Unknown,39.1,2025,10,4,Sunday,True,1015,1,False,False,False,Budget,Small Order,Low Value,New Customer,Fall,Home & Office
CUST_59631,Spices,Food & Beverages,6,23.61,2025-10-12,Asia Pacific,Cash,141.66,2025,10,4,Sunday,True,1015,1,True,False,True,Budget,Medium Order,Medium Value,New Customer,Fall,Lifestyle & Food
CUST_83329,Running Shoes,Sports & Outdoors,2,113.2,2025-10-12,Middle East,Credit Card,226.4,2025,10,4,Sunday,True,1015,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Recreation & Sports
CUST_7512,Gps Device,Automotive,2,453.91,2025-10-12,Asia Pacific,Paypal,907.82,2025,10,4,Sunday,True,1015,1,False,False,False,Premium,Small Order,High Value,New Customer,Fall,Technology & Auto
CUST_99821,Bedding,Home & Garden,3,163.55,2025-10-12,Latin America,Bank Transfer,490.65000000000003,2025,10,4,Sunday,True,1015,1,False,False,False,Mid-Range,Small Order,Medium Value,New Customer,Fall,Home & Office
