customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_86974,Car Parts,Automotive,4,155.42,2025-10-17,Latin America,Bank Transfer
CUST_22452,TV,Electronics,3,1617.47,2025-10-17,Africa,Bank Transfer
CUST_16314,Organic Food,Food & Beverages,4,11.38,2025-10-17,Asia Pacific,Credit Card
CUST_68357,Smartphone,Electronics,2,1352.05,2025-10-17,Latin America,Cash
CUST_58290,Hat,Clothing,6,30.3,2025-10-17,Europe,Credit Card
CUST_60500,Car Charger,Automotive,2,567.11,2025-10-17,Latin America,Bank Transfer
CUST_92424,Stapler,Office Supplies,2,36.64,2025-10-17,Latin America,Credit Card
CUST_98448,Puzzle,Toys & Games,1,91.9,2025-10-17,Africa,Cash
CUST_1495,Tea,Food & Beverages,1,10.59,2025-10-17,Africa,Bank Transfer
CUST_85332,Organic Food,Food & Beverages,4,9.98,2025-10-16,Europe,PayPal
CUST_73102,Tea,Food & Beverages,2,35.68,2025-10-16,North America,Digital Wallet
CUST_4268,GPS Device,Automotive,1,653.2,2025-10-16,Africa,Debit Card
CUST_54155,Car Parts,Automotive,1,978.48,2025-10-16,Middle East,Debit Card
CUST_76152,Car Charger,Automotive,2,285.79,2025-10-16,North America,Digital Wallet
CUST_57625,Bicycle,Sports & Outdoors,1,131.37,2025-10-16,Latin America,PayPal
CUST_84606,Toy Car,Toys & Games,2,95.31,2025-10-16,Asia Pacific,Cash
CUST_46510,Shampoo,Health & Beauty,4,45.19,2025-10-16,Europe,Digital Wallet
CUST_3962,Motor Oil,Automotive,1,394.55,2025-10-16,Europe,Digital Wallet
CUST_66237,Face Mask,Health & Beauty,1,59.89,2025-10-16,North America,PayPal
CUST_64380,Children Book,Books,2,15.37,2025-10-15,Africa,Credit Card
CUST_8266,Car Accessories,Automotive,1,525.46,2025-10-15,Latin America,Cash
CUST_72072,Fiction Novel,Books,2,75.9,2025-10-15,Europe,Debit Card
CUST_93494,Self-Help Book,Books,1,69.27,2025-10-15,Latin America,Digital Wallet
CUST_13193,Tablet,Electronics,1,1437.72,2025-10-15,North America,Debit Card
CUST_67459,Shoes,Clothing,2,102.13,2025-10-15,Latin America,Bank Transfer
CUST_70737,TV,Electronics,2,1514.27,2025-10-15,North America,Cash
CUST_3553,Bedding,Home & Garden,5,619.46,2025-10-15,Africa,Debit Card
CUST_60195,Car Charger,Automotive,2,350.12,2025-10-15,North America,Cash
CUST_95001,Children Book,Books,1,12.75,2025-10-15,Europe,Cash
CUST_84581,Tea,Food & Beverages,1,35.79,2025-10-15,Middle East,PayPal
CUST_64877,Smartphone,Electronics,1,354.49,2025-10-15,Asia Pacific,Cash
CUST_61398,Plant Pot,Home & Garden,2,387.95,2025-10-15,Asia Pacific,PayPal
CUST_68914,Gym Equipment,Sports & Outdoors,4,126.57,2025-10-15,Middle East,Digital Wallet
CUST_77125,Laptop,Electronics,3,1236.98,2025-10-14,Middle East,Debit Card
CUST_43813,Camera,Electronics,3,1282.03,2025-10-14,Europe,PayPal
CUST_65396,Snacks,Food & Beverages,1,38.05,2025-10-14,Africa,Digital Wallet
CUST_29535,Desk Organizer,Office Supplies,3,73.25,2025-10-14,Asia Pacific,Digital Wallet
CUST_93500,Backpack,Sports & Outdoors,1,175.39,2025-10-14,Latin America,Bank Transfer
CUST_73305,Car Parts,Automotive,5,36.41,2025-10-14,Latin America,Credit Card
CUST_48170,Chair,Home & Garden,2,44.79,2025-10-14,Latin America,Bank Transfer
CUST_66707,Smart Watch,Electronics,1,508.49,2025-10-14,Middle East,Digital Wallet
CUST_12421,Shoes,Clothing,5,285.86,2025-10-14,North America,PayPal
CUST_83306,Dress,Clothing,5,286.12,2025-10-14,Latin America,Bank Transfer
CUST_3787,Desk Organizer,Office Supplies,4,25.93,2025-10-14,Asia Pacific,Credit Card
CUST_88177,Hat,Clothing,6,136.63,2025-10-14,Asia Pacific,PayPal
CUST_42307,Desk Organizer,Office Supplies,7,93.55,2025-10-14,Middle East,PayPal
CUST_4930,Puzzle,Toys & Games,1,63.67,2025-10-14,Asia Pacific,Bank Transfer
CUST_70503,Magazine,Books,1,30.95,2025-10-14,Middle East,PayPal
CUST_69746,Textbook,Books,1,22.47,2025-10-13,North America,Digital Wallet
CUST_85200,Curtains,Home & Garden,2,278.97,2025-10-13,Latin America,Credit Card
CUST_27230,Building Blocks,,2,24.78,2025-10-13,Middle East,Credit Card
CUST_6932,Tennis Racket,Sports & Outdoors,3,139.7,2025-10-13,North America,Debit Card
CUST_22001,Jacket,Clothing,1,99.77,2025-10-13,Latin America,Digital Wallet
CUST_40848,Makeup Kit,Health & Beauty,2,112.76,2025-10-13,Middle East,Debit Card
CUST_99821,Bedding,Home & Garden,3,163.55,2025-10-12,Latin America,Bank Transfer
CUST_7512,GPS Device,Automotive,2,453.91,2025-10-12,Asia Pacific,PayPal
CUST_79624,Bedding,Home & Garden,1,169.63,2025-10-12,North America,Debit Card
CUST_76582,Shoes,Clothing,1,218.01,2025-10-12,Africa,Credit Card
CUST_6890,Notebook,Office Supplies,2,19.55,2025-10-12,Asia Pacific,
CUST_59631,Spices,Food & Beverages,8,23.61,2025-10-12,Asia Pacific,Cash
CUST_83329,Running Shoes,Sports & Outdoors,2,113.2,2025-10-12,Middle East,Credit Card
CUST_52882,Car Charger,Automotive,4,74.59,2025-10-12,Asia Pacific,Bank Transfer
CUST_55968,Shoes,Clothing,1,161.36,2025-10-12,North America,Cash
CUST_55460,T-Shirt,Clothing,1,180.4,2025-10-12,Latin America,Digital Wallet
CUST_40221,Building Blocks,Toys & Games,1,150.99,2025-10-12,Middle East,PayPal
CUST_47124,Notebook,Office Supplies,1,12.76,2025-10-12,North America,PayPal
CUST_94603,Fiction Novel,Books,3,30.13,2025-10-12,North America,PayPal
CUST_28325,Tablet,Electronics,1,1381.1,2025-10-12,Europe,Credit Card
CUST_58074,Vitamins,Health & Beauty,1,29.82,2025-10-11,Middle East,Bank Transfer
CUST_15993,Yoga Mat,Sports & Outdoors,1,247.31,2025-10-11,Middle East,Debit Card
CUST_90135,Printer Paper,Office Supplies,5,71.65,2025-10-11,North America,Bank Transfer
CUST_28853,Tea,Food & Beverages,1,19.58,2025-10-11,Africa,PayPal
CUST_35620,Snacks,Food & Beverages,2,44.51,2025-10-11,Latin America,Digital Wallet
CUST_19152,Running Shoes,Sports & Outdoors,6,124.97,2025-10-11,,Credit Card
CUST_84354,Headphones,Electronics,4,1106.01,2025-10-11,Africa,Credit Card
CUST_54600,Desk Organizer,Office Supplies,2,20.47,2025-10-11,Europe,Debit Card
CUST_16768,Doll,Toys & Games,3,72.77,2025-10-11,Africa,Digital Wallet
CUST_31451,T-Shirt,Clothing,2,263.46,2025-10-10,Middle East,Digital Wallet
CUST_93323,Spices,Food & Beverages,1,43.29,2025-10-10,Europe,Credit Card
CUST_74551,Backpack,Sports & Outdoors,2,86.49,2025-10-10,North America,PayPal
CUST_39202,Table,Home & Garden,2,586.56,2025-10-10,Africa,Debit Card
CUST_46436,Action Figure,Toys & Games,2,18.33,2025-10-10,Middle East,Credit Card
CUST_22478,Doll,Toys & Games,2,169.83,2025-10-10,Latin America,Credit Card
CUST_92765,Puzzle,Toys & Games,6,154.44,2025-10-10,Europe,Digital Wallet
CUST_87508,Children Book,Books,3,20.65,2025-10-10,Middle East,Credit Card
CUST_74895,Organic Food,Food & Beverages,2,46.54,2025-10-10,Africa,Debit Card
CUST_99171,Energy Drink,Food & Beverages,3,11.47,2025-10-10,Latin America,Digital Wallet
CUST_4035,Smart Watch,Electronics,6,1985.29,2025-10-10,Africa,Debit Card
CUST_64991,Magazine,Books,1,73.08,2025-10-10,Asia Pacific,Cash
CUST_21932,Action Figure,Toys & Games,7,192.98,2025-10-10,Asia Pacific,Cash
CUST_50601,Board Game,Toys & Games,2,114.81,2025-10-09,Middle East,Bank Transfer
CUST_18146,Smartphone,Electronics,2,700.44,2025-10-09,Africa,PayPal
CUST_67039,Energy Drink,Food & Beverages,2,9.91,2025-10-09,Europe,Cash
CUST_1723,Headphones,Electronics,1,1286.32,2025-10-09,Middle East,Debit Card
CUST_25863,Doll,Toys & Games,2,120.78,2025-10-09,Latin America,PayPal
CUST_56046,Tennis Racket,Sports & Outdoors,4,121.17,2025-10-09,Asia Pacific,Credit Card
CUST_56591,Plant Pot,Home & Garden,1,423.72,2025-10-09,Africa,Bank Transfer
CUST_53889,Tablet,Electronics,2,1728.71,2025-10-09,Europe,Debit Card
CUST_95735,Cookbook,Books,1,28.48,2025-10-09,Middle East,Bank Transfer
CUST_78883,Car Charger,Automotive,1,956.55,2025-10-09,Africa,Credit Card
CUST_39326,Hat,Clothing,4,210.69,2025-10-09,Middle East,Debit Card
CUST_18836,Doll,Toys & Games,2,53.35,2025-10-09,Middle East,Credit Card
CUST_35006,Tea,Food & Beverages,1,35.13,2025-10-09,Europe,Credit Card
CUST_13736,Bedding,Home & Garden,2,663.21,2025-10-09,Europe,Bank Transfer
CUST_8125,Biography,Books,5,37.04,2025-10-09,Africa,Cash
CUST_67207,Cookbook,Books,1,67.65,2025-10-08,Latin America,Digital Wallet
CUST_10288,Car Accessories,Automotive,1,636.71,2025-10-08,Middle East,Credit Card
CUST_4308,Spices,Food & Beverages,1,13.4,2025-10-08,Asia Pacific,Credit Card
CUST_23044,Plant Pot,Home & Garden,1,443.84,2025-10-08,Europe,Cash
CUST_54613,Smart Watch,Electronics,3,1490.03,2025-10-08,Asia Pacific,Bank Transfer
CUST_12536,Spices,Food & Beverages,2,8.03,2025-10-08,Europe,Bank Transfer
CUST_74355,Gaming Console,Electronics,1,1762.7,2025-10-08,North America,Credit Card
CUST_19328,Sofa,Home & Garden,3,313.64,2025-10-08,Africa,Credit Card
CUST_92160,Lamp,Home & Garden,1,310.73,2025-10-08,Asia Pacific,Credit Card
CUST_38940,Yoga Mat,Sports & Outdoors,1,419.5,2025-10-08,Middle East,Bank Transfer
CUST_25042,Coffee,Food & Beverages,2,18.85,2025-10-08,Africa,Debit Card
CUST_23326,Desk Organizer,Office Supplies,2,29.18,2025-10-08,Europe,Cash
CUST_57998,Self-Help Book,Books,3,74.21,2025-10-08,Middle East,Debit Card
CUST_75069,Yoga Mat,Sports & Outdoors,4,358.42,2025-10-08,Latin America,Credit Card
CUST_82639,Vitamins,Health & Beauty,5,52.36,2025-10-07,Middle East,Cash
CUST_85958,T-Shirt,Clothing,1,112.04,2025-10-07,North America,Debit Card
CUST_36291,Chocolate,Food & Beverages,3,30.92,2025-10-07,Latin America,Debit Card
CUST_73789,Shoes,Clothing,3,244.16,2025-10-07,Latin America,Bank Transfer
CUST_55450,Gaming Console,Electronics,5,307.29,2025-10-07,Latin America,Cash
CUST_17040,Kitchen Set,Home & Garden,4,395.99,2025-10-07,Africa,Credit Card
CUST_65479,Hair Dryer,Health & Beauty,1,65.56,2025-10-07,Middle East,Cash
CUST_36312,Tennis Racket,Sports & Outdoors,3,91.65,2025-10-07,Middle East,Debit Card
CUST_21776,Action Figure,Toys & Games,1,17.26,2025-10-07,Middle East,Debit Card
CUST_18818,Tire,Automotive,4,698.16,2025-10-07,Latin America,Debit Card
CUST_11492,Laptop,Electronics,1,1486.2,2025-10-07,Africa,Cash
CUST_60524,GPS Device,Automotive,1,427.69,2025-10-07,Asia Pacific,Digital Wallet
CUST_27585,Action Figure,Toys & Games,2,151.56,2025-10-07,Europe,Credit Card
CUST_69969,Doll,Toys & Games,4,30.89,2025-10-06,Latin America,Cash
CUST_48014,Hair Dryer,Health & Beauty,4,32.21,2025-10-06,Middle East,Debit Card
CUST_65260,Doll,Toys & Games,1,140.99,2025-10-06,Africa,Bank Transfer
CUST_53478,Notebook,Office Supplies,6,70.28,2025-10-06,Latin America,Bank Transfer
CUST_82735,Skincare Set,Health & Beauty,3,105.18,2025-10-06,North America,Cash
CUST_73179,Biography,Books,1,38.84,2025-10-06,Latin America,Credit Card
CUST_35377,Kitchen Set,Home & Garden,5,333.84,2025-10-06,Asia Pacific,Credit Card
CUST_67575,Headphones,Electronics,4,1676.37,2025-10-06,Africa,Credit Card
CUST_49572,Running Shoes,Sports & Outdoors,4,322.23,2025-10-06,Asia Pacific,Cash
CUST_81295,Yoga Mat,Sports & Outdoors,3,240.12,2025-10-06,,Bank Transfer
CUST_26546,Sofa,Home & Garden,1,689.93,2025-10-06,Asia Pacific,Bank Transfer
CUST_9006,Hair Dryer,Health & Beauty,2,27.51,2025-10-06,Europe,Debit Card
CUST_24183,Stapler,Office Supplies,2,18.45,2025-10-06,Middle East,Debit Card
CUST_40925,Tea,Food & Beverages,2,36.93,2025-10-06,Africa,Bank Transfer
CUST_11308,Notebook,Office Supplies,3,13.6,2025-10-06,Asia Pacific,Bank Transfer
CUST_40176,Hair Dryer,Health & Beauty,1,90.32,2025-10-05,Latin America,Bank Transfer
CUST_61087,Backpack,Sports & Outdoors,1,457.0,2025-10-05,Latin America,Debit Card
CUST_28299,Building Blocks,Toys & Games,7,181.81,2025-10-05,Asia Pacific,Digital Wallet
CUST_20001,Pen Set,Office Supplies,1,75.44,2025-10-05,Africa,Cash
CUST_68552,Lamp,Home & Garden,3,596.15,2025-10-05,Africa,Cash
CUST_24920,Jeans,Clothing,1,276.63,2025-10-05,Africa,Credit Card
CUST_48386,Magazine,Books,2,43.33,2025-10-05,Asia Pacific,PayPal
CUST_54754,Chocolate,Food & Beverages,5,13.45,2025-10-05,Europe,Debit Card
CUST_66976,Jeans,Clothing,2,121.17,2025-10-05,Asia Pacific,Cash
CUST_94454,Cookbook,Books,1,13.4,2025-10-05,Middle East,Cash
CUST_71390,Tea,Food & Beverages,1,23.72,2025-10-05,Latin America,Credit Card
CUST_26380,Backpack,Sports & Outdoors,1,284.26,2025-10-05,Middle East,Debit Card
CUST_49139,Building Blocks,Toys & Games,1,149.11,2025-10-05,Middle East,Bank Transfer
CUST_57675,Spices,Food & Beverages,1,36.17,2025-10-05,North America,Bank Transfer
CUST_23045,Shoes,Clothing,1,97.7,2025-10-05,Asia Pacific,Cash
CUST_51307,Gaming Console,Electronics,2,1780.79,2025-10-05,Asia Pacific,Cash
CUST_56666,Desk Organizer,Office Supplies,2,14.91,2025-10-04,Africa,Bank Transfer
CUST_76063,Tablet,Electronics,3,275.43,2025-10-04,Middle East,Debit Card
CUST_95750,Smart Watch,Electronics,2,429.18,2025-10-04,Latin America,Cash
CUST_84126,Makeup Kit,Health & Beauty,1,80.58,2025-10-04,Middle East,Credit Card
CUST_42426,Self-Help Book,Books,2,45.31,2025-10-04,North America,Credit Card
CUST_13330,Shampoo,Health & Beauty,1,88.27,2025-10-04,Africa,Debit Card
CUST_76740,Toy Car,Toys & Games,1,21.7,2025-10-04,Latin America,Debit Card
CUST_61319,Action Figure,Toys & Games,1,62.2,2025-10-04,Asia Pacific,Digital Wallet
CUST_7524,Notebook,Office Supplies,2,94.0,2025-10-04,North America,Digital Wallet
CUST_21787,Hat,Clothing,1,106.04,2025-10-04,Africa,Digital Wallet
CUST_83926,Yoga Mat,Sports & Outdoors,1,483.43,2025-10-04,Middle East,Debit Card
CUST_74649,Video Game,Toys & Games,7,132.72,2025-10-03,Latin America,Debit Card
CUST_58854,Action Figure,Toys & Games,1,173.8,2025-10-03,Asia Pacific,Bank Transfer
CUST_39734,Toy Car,Toys & Games,1,34.08,2025-10-03,Europe,PayPal
CUST_22440,Jeans,Clothing,1,201.92,2025-10-03,Middle East,
CUST_14268,Tire,,1,204.5,2025-10-03,Africa,PayPal
CUST_85948,Pen Set,Office Supplies,2,91.06,2025-10-03,Europe,Digital Wallet
CUST_41037,Video Game,Toys & Games,1,20.65,2025-10-03,Africa,Debit Card
CUST_26613,Children Book,Books,2,48.11,2025-10-03,Europe,Debit Card
CUST_16525,Fiction Novel,Books,2,79.57,2025-10-03,Middle East,Bank Transfer
CUST_39734,Toy Car,Toys & Games,1,34.08,2025-10-03,Europe,PayPal
CUST_51706,Coffee,Food & Beverages,1,8.32,2025-10-03,Africa,Bank Transfer
CUST_73781,Gym Equipment,Sports & Outdoors,4,324.6,2025-10-03,Middle East,PayPal
CUST_68472,Notebook,Office Supplies,2,6.17,2025-10-03,Africa,Digital Wallet
CUST_92806,Car Parts,Automotive,3,401.67,2025-10-03,Latin America,Debit Card
CUST_18459,Car Parts,Automotive,1,40.01,2025-10-02,Asia Pacific,Digital Wallet
CUST_1085,Snacks,Food & Beverages,1,35.67,2025-10-02,Latin America,Digital Wallet
CUST_44857,Dress,Clothing,1,199.42,2025-10-02,Europe,Credit Card
CUST_74763,Headphones,Electronics,5,329.34,2025-10-02,North America,Cash
CUST_36509,Shampoo,Health & Beauty,3,107.81,2025-10-02,Asia Pacific,PayPal
CUST_21431,Stapler,Office Supplies,1,45.04,2025-10-02,Latin America,Credit Card
CUST_26377,Stapler,Office Supplies,4,9.55,2025-10-02,Middle East,Debit Card
CUST_56868,Yoga Mat,Sports & Outdoors,2,263.56,2025-10-02,Africa,Bank Transfer
CUST_3841,Curtains,Home & Garden,1,286.42,2025-10-02,Latin America,Bank Transfer
CUST_91577,Table,Home & Garden,1,326.49,2025-10-02,Europe,Bank Transfer
CUST_78641,Perfume,Health & Beauty,1,119.36,2025-10-02,Middle East,PayPal
CUST_31714,Tea,Food & Beverages,5,47.25,2025-10-02,North America,Credit Card
CUST_60043,Hair Dryer,Health & Beauty,1,98.68,2025-10-02,Africa,PayPal
CUST_17962,Smartphone,Electronics,1,238.19,2025-10-02,Latin America,Cash
CUST_59429,Vitamins,Health & Beauty,1,133.76,2025-10-02,Middle East,Digital Wallet
CUST_81488,Running Shoes,Sports & Outdoors,1,429.6,2025-10-01,Asia Pacific,Cash
CUST_16647,Action Figure,Toys & Games,1,160.73,2025-10-01,Europe,Credit Card
CUST_75447,Tea,Food & Beverages,2,47.82,2025-10-01,Europe,Debit Card
CUST_26762,Action Figure,Toys & Games,1,33.47,2025-10-01,North America,Credit Card
CUST_31939,Tea,Food & Beverages,3,21.27,2025-10-01,Europe,Credit Card
CUST_5877,Board Game,Toys & Games,1,38.28,2025-10-01,Asia Pacific,Bank Transfer
CUST_36783,Building Blocks,Toys & Games,1,23.37,2025-10-01,Middle East,Bank Transfer
CUST_41048,Organic Food,Food & Beverages,1,37.71,2025-10-01,North America,Debit Card
CUST_54895,Shorts,Clothing,2,122.52,2025-10-01,Asia Pacific,PayPal
CUST_62634,Textbook,Books,2,37.5,2025-10-01,North America,Cash
CUST_59861,Stapler,Office Supplies,4,48.66,2025-09-30,Africa,Cash
CUST_91855,Jeans,Clothing,4,68.86,2025-09-30,Asia Pacific,Credit Card
CUST_72842,Energy Drink,Food & Beverages,1,7.4,2025-09-30,North America,Credit Card
CUST_38294,Pen Set,Office Supplies,1,36.98,2025-09-30,Africa,Digital Wallet
CUST_93279,Shampoo,Health & Beauty,4,86.47,2025-09-30,Latin America,Debit Card
CUST_34246,Printer Paper,Office Supplies,1,10.15,2025-09-30,Africa,Bank Transfer
CUST_84755,Vitamins,Health & Beauty,2,144.6,2025-09-30,Asia Pacific,Credit Card
CUST_23515,Lamp,Home & Garden,1,618.96,2025-09-30,Europe,Cash
CUST_50593,Dress,Clothing,1,224.09,2025-09-30,Africa,Digital Wallet
CUST_37491,Self-Help Book,Books,4,23.51,2025-09-30,Middle East,Debit Card
CUST_39073,Cookbook,Books,6,38.51,2025-09-30,North America,Debit Card
CUST_81269,Curtains,Home & Garden,2,48.26,2025-09-29,Europe,Cash
CUST_10593,Hat,Clothing,7,58.29,2025-09-29,Europe,Debit Card
CUST_1017,Shoes,Clothing,1,211.29,2025-09-29,North America,Bank Transfer
CUST_69025,Energy Drink,Food & Beverages,1,39.19,2025-09-29,Latin America,Credit Card
CUST_52936,Bedding,Home & Garden,2,154.78,2025-09-29,North America,Cash
CUST_91128,Plant Pot,Home & Garden,2,160.88,2025-09-29,Asia Pacific,Digital Wallet
CUST_20119,Motor Oil,Automotive,3,613.42,2025-09-29,Africa,Digital Wallet
CUST_9496,Desk Organizer,Office Supplies,1,46.5,2025-09-29,Europe,Cash
CUST_28462,Tea,Food & Beverages,1,27.68,2025-09-29,North America,Cash
CUST_11030,Curtains,Home & Garden,4,693.04,2025-09-29,North America,Cash
CUST_53029,Plant Pot,Home & Garden,1,74.94,2025-09-29,Africa,Debit Card
CUST_51841,Children Book,Books,1,32.91,2025-09-29,Europe,Credit Card
CUST_31199,Bicycle,Sports & Outdoors,2,181.48,2025-09-29,Middle East,Digital Wallet
CUST_58667,Pen Set,Office Supplies,6,93.69,2025-09-29,Latin America,Bank Transfer
cust_11959,Spices,Food & Beverages,1,15.36,2025-09-29,Middle East,Digital Wallet
CUST_57773,Water Bottle,Sports & Outdoors,1,424.05,2025-09-28,Africa,Cash
CUST_4262,Car Parts,Automotive,2,443.4,2025-09-28,Latin America,PayPal
CUST_81939,Shoes,Clothing,1,22.07,2025-09-28,Europe,
CUST_35875,Magazine,Books,1,61.63,2025-09-28,Latin America,PayPal
CUST_19070,Kitchen Set,Home & Garden,1,349.14,2025-09-28,Middle East,Bank Transfer
CUST_68844,Smart Watch,Electronics,4,1211.74,2025-09-28,Europe,PayPal
CUST_55772,Car Charger,Automotive,3,60.31,2025-09-28,Europe,Bank Transfer
CUST_37231,Car Charger,Automotive,2,669.55,2025-09-28,North America,Debit Card
CUST_6836,Coffee,Food & Beverages,1,5.95,2025-09-28,North America,Cash
CUST_77607,Car Accessories,Automotive,1,905.06,2025-09-28,Asia Pacific,Debit Card
CUST_34330,Sofa,Home & Garden,5,191.99,2025-09-27,Latin America,Digital Wallet
CUST_27224,Camera,Electronics,3,1717.72,2025-09-27,Middle East,Debit Card
CUST_22030,Backpack,Sports & Outdoors,2,185.59,2025-09-27,Africa,PayPal
CUST_93280,Gaming Console,Electronics,1,1634.13,2025-09-27,Middle East,Bank Transfer
CUST_33669,Smartphone,Electronics,2,754.91,2025-09-27,North America,Digital Wallet
CUST_11352,Yoga Mat,Sports & Outdoors,2,413.98,2025-09-27,North America,Credit Card
