customer_id,product,category,quantity,unit_price,order_date,region,payment_method
CUST_1942,Headphones,Electronics,4,1197.46,2024-05-27,North America,Digital Wallet
CUST_5117,Headphones,Electronics,1,181.43,2025-07-13,Asia Pacific,Credit Card
CUST_64624,Tea,Food & Beverages,1,17.53,2025-08-29,Europe,Cash
CUST_62993,Bedding,Home & Garden,3,213.32,2023-10-29,Latin America,Debit Card
CUST_47438,Jeans,Clothing,2,202.81,2025-06-04,Latin America,Bank Transfer
CUST_86649,Car Charger,Automotive,1,82.55,2025-07-10,Africa,Credit Card
CUST_15322,TV,Electronics,2,1470.02,2024-02-25,Europe,Debit Card
CUST_56296,Backpack,Sports & Outdoors,1,235.33,2025-04-18,Europe,PayPal
CUST_10880,Motor Oil,Automotive,5,878.25,2024-09-16,Latin America,Cash
CUST_71855,T-Shirt,Clothing,1,200.86,2024-07-14,North America,Credit Card
CUST_64092,Yoga Mat,Sports & Outdoors,3,215.08,2024-05-26,Europe,Bank Transfer
CUST_52173,Tablet,Electronics,1,789.0,2024-02-21,Asia Pacific,Bank Transfer
CUST_96748,Biography,Books,2,58.76,2024-04-08,Middle East,Digital Wallet
CUST_29534,Motor Oil,Automotive,2,214.2,2025-06-08,North America,Cash
CUST_8492,Coffee,Food & Beverages,1,38.66,2024-07-11,North America,Cash
CUST_70615,GPS Device,Automotive,7,921.81,2024-01-11,Europe,Credit Card
CUST_9981,Coffee,Food & Beverages,3,43.31,2024-01-04,Middle East,Credit Card
CUST_75668,Tennis Racket,Sports & Outdoors,6,77.55,2024-08-14,Europe,Cash
CUST_55948,Notebook,Office Supplies,5,63.08,2024-01-07,Africa,Cash
CUST_35179,Calculator,Office Supplies,2,33.69,2024-07-28,Europe,Digital Wallet
CUST_18154,Makeup Kit,Health & Beauty,5,45.72,2025-08-12,Africa,Digital Wallet
CUST_99548,Biography,Books,1,32.13,2024-07-17,North America,Credit Card
CUST_14104,GPS Device,Automotive,1,998.5,2025-02-03,North America,Cash
CUST_46745,Backpack,Sports & Outdoors,1,147.3,2024-05-16,North America,Debit Card
CUST_72200,Shampoo,Health & Beauty,1,30.4,2025-07-11,Africa,PayPal
CUST_88538,Stapler,Office Supplies,1,54.31,2023-11-26,Middle East,PayPal
CUST_15029,Dress,Clothing,1,90.37,2025-05-12,Africa,Cash
CUST_28607,Curtains,Home & Garden,4,243.36,2024-10-14,Africa,PayPal
CUST_35600,Water Bottle,Sports & Outdoors,1,324.43,2024-12-13,Middle East,Bank Transfer
CUST_84136,Magazine,Books,1,13.56,2024-01-28,Latin America,PayPal
CUST_18146,Smartphone,Electronics,2,700.44,2025-10-09,Africa,PayPal
cust_57057,Bedding,Home & Garden,1,452.55,2024-08-13,Middle East,Credit Card
CUST_91573,Jeans,Clothing,4,284.34,2023-12-24,Europe,Cash
CUST_20410,Camera,Electronics,1,1185.89,2024-12-25,Latin America,Debit Card
CUST_6229,Smart Watch,Electronics,8,761.07,2024-06-07,Asia Pacific,Debit Card
CUST_74385,Water Bottle,Sports & Outdoors,3,69.34,2025-07-29,Latin America,Cash
CUST_24206,Lamp,Home & Garden,1,695.07,2025-02-23,Latin America,Credit Card
CUST_54964,Plant Pot,Home & Garden,1,631.35,2025-02-15,Africa,Digital Wallet
CUST_92917,Bicycle,Sports & Outdoors,4,96.41,2025-09-10,North America,Bank Transfer
CUST_61332,Gaming Console,Electronics,3,483.75,2025-08-23,Asia Pacific,PayPal
CUST_26313,Yoga Mat,Sports & Outdoors,3,31.36,2024-07-30,Latin America,PayPal
CUST_37585,Magazine,Books,3,14.86,2025-01-14,Asia Pacific,Digital Wallet
CUST_71282,Organic Food,Food & Beverages,1,35.58,2024-03-21,Asia Pacific,Credit Card
CUST_35795,Shoes,Clothing,1,65.89,2025-04-23,North America,Credit Card
CUST_42114,Desk Organizer,Office Supplies,1,36.53,2023-12-17,Latin America,Cash
CUST_76574,Coffee,Food & Beverages,4,22.33,2023-11-28,Europe,PayPal
CUST_71575,TV,Electronics,2,53.3,2025-03-20,Africa,Digital Wallet
CUST_88062,Bicycle,Sports & Outdoors,1,227.02,2024-04-18,Asia Pacific,Cash
CUST_95339,Face Mask,Health & Beauty,1,128.42,2025-06-15,Asia Pacific,Cash
CUST_53743,Children Book,Books,1,38.59,2024-06-04,Africa,PayPal
CUST_88153,Tea,Food & Beverages,1,13.63,2023-12-24,Latin America,Digital Wallet
CUST_1053,Curtains,Home & Garden,3,339.71,2025-08-18,Asia Pacific,PayPal
CUST_80516,Tennis Racket,Sports & Outdoors,2,397.16,2024-04-21,Africa,PayPal
CUST_29010,Car Accessories,Automotive,5,458.9,2025-08-27,Middle East,Bank Transfer
CUST_88012,Table,Home & Garden,2,244.93,2024-01-10,Africa,Cash
CUST_99453,Skincare Set,Health & Beauty,1,124.22,2024-08-14,Europe,Digital Wallet
CUST_20313,Textbook,Books,3,66.46,2024-05-26,North America,Credit Card
CUST_10545,Tennis Racket,Sports & Outdoors,3,313.41,2024-10-10,Latin America,Bank Transfer
CUST_51328,Pen Set,Office Supplies,2,72.68,2025-02-28,Latin America,Bank Transfer
CUST_1726,Yoga Mat,Sports & Outdoors,3,334.91,2025-08-01,North America,Bank Transfer
CUST_92214,Yoga Mat,Sports & Outdoors,2,405.97,2024-08-02,Middle East,Bank Transfer
CUST_16906,Headphones,Electronics,2,1839.07,2024-02-27,Latin America,Debit Card
CUST_74259,Car Charger,Automotive,2,545.2,2024-08-06,Middle East,PayPal
CUST_67162,GPS Device,Automotive,1,820.56,2024-07-25,Latin America,Cash
CUST_63216,Motor Oil,Automotive,1,751.35,2024-04-03,Latin America,PayPal
CUST_69327,Gym Equipment,Sports & Outdoors,1,326.08,2025-03-27,Latin America,Digital Wallet
CUST_94525,Bicycle,Sports & Outdoors,2,231.14,2024-05-18,Asia Pacific,Debit Card
CUST_71798,Cookbook,Books,1,32.38,2025-04-21,North America,Debit Card
CUST_21028,Lamp,Home & Garden,2,321.85,2025-10-20,Africa,Debit Card
CUST_72121,Sweater,Clothing,5,131.17,2025-04-06,Latin America,Bank Transfer
CUST_52049,Headphones,Electronics,1,1674.14,2025-03-10,Middle East,Digital Wallet
CUST_47105,TV,Electronics,2,980.11,2023-12-18,Asia Pacific,Bank Transfer
CUST_72582,Building Blocks,Toys & Games,3,152.53,2025-02-08,Middle East,Debit Card
CUST_64654,Motor Oil,Automotive,1,294.75,2025-02-28,North America,Bank Transfer
CUST_53994,Face Mask,Health & Beauty,1,104.44,2024-03-04,Africa,Debit Card
CUST_71008,Motor Oil,Automotive,1,981.3,2024-12-11,North America,Bank Transfer
CUST_12003,Calculator,Office Supplies,1,67.31,2025-05-12,Africa,Bank Transfer
CUST_35099,Bedding,Home & Garden,5,165.84,2024-05-01,Latin America,PayPal
CUST_50692,Tennis Racket,Sports & Outdoors,4,176.89,2024-02-27,Asia Pacific,Bank Transfer
CUST_3540,Magazine,Books,2,15.73,2024-10-17,Africa,Cash
CUST_9993,Camera,Electronics,4,487.23,2024-08-13,Africa,Credit Card
CUST_3671,Headphones,Electronics,4,438.75,2024-05-20,Middle East,Debit Card
CUST_15993,Yoga Mat,Sports & Outdoors,1,247.31,2025-10-11,Middle East,Debit Card
CUST_49351,Car Charger,Automotive,5,278.56,2025-03-04,Europe,Cash
CUST_22465,Stapler,Office Supplies,2,72.68,2025-04-10,Asia Pacific,Credit Card
CUST_76470,Notebook,Office Supplies,4,93.1,2024-12-29,Africa,Bank Transfer
CUST_78607,Video Game,Toys & Games,5,49.29,2024-04-11,Africa,Digital Wallet
CUST_40529,Running Shoes,Sports & Outdoors,1,354.65,2025-04-07,Africa,Cash
CUST_57148,T-Shirt,Clothing,1,113.95,2024-07-01,Africa,PayPal
CUST_56057,Hat,Clothing,1,18.61,2025-08-08,Latin America,Credit Card
CUST_61258,Puzzle,Toys & Games,2,131.49,2025-06-11,Africa,Debit Card
CUST_86256,Action Figure,Toys & Games,4,149.95,2025-06-17,Asia Pacific,Cash
CUST_58091,Spices,Food & Beverages,4,26.76,2023-12-06,Africa,Cash
CUST_12359,Cookbook,Books,1,69.62,2024-04-18,Asia Pacific,Bank Transfer
CUST_80997,Gym Equipment,Sports & Outdoors,2,243.06,2025-07-23,Africa,Bank Transfer
CUST_43600,Skincare Set,Health & Beauty,2,78.19,2023-11-17,Europe,Bank Transfer
CUST_45608,Bicycle,Sports & Outdoors,1,402.96,2025-07-10,Asia Pacific,Cash
CUST_26042,Self-Help Book,Books,1,10.71,2024-06-25,North America,Debit Card
CUST_32499,Doll,Toys & Games,1,116.37,2024-08-30,Africa,Bank Transfer
CUST_13196,Car Accessories,Automotive,6,799.14,2024-05-18,Asia Pacific,Debit Card
CUST_88026,Video Game,Toys & Games,1,57.74,2023-12-14,Middle East,PayPal
CUST_56771,GPS Device,Automotive,2,544.99,2024-04-04,Africa,Cash
CUST_36509,Shampoo,Health & Beauty,3,107.81,2025-10-02,Asia Pacific,PayPal
CUST_42359,Running Shoes,Sports & Outdoors,1,366.22,2025-01-06,North America,Digital Wallet
CUST_26105,Spices,Food & Beverages,7,36.06,2025-09-03,Europe,Digital Wallet
CUST_69765,Tire,Automotive,7,732.85,2025-05-03,Middle East,PayPal
CUST_48301,Jacket,Clothing,1,99.43,2024-06-24,Europe,PayPal
CUST_8146,Tablet,Electronics,2,584.91,2024-04-06,Middle East,PayPal
CUST_2607,Bedding,Home & Garden,1,104.51,2025-03-16,Middle East,PayPal
CUST_25164,Car Accessories,Automotive,1,457.25,2024-11-14,North America,PayPal
CUST_53521,Car Parts,Automotive,1,827.45,2024-08-26,Latin America,Credit Card
CUST_20887,Stapler,Office Supplies,2,69.59,2025-09-10,Europe,Cash
CUST_16525,Fiction Novel,Books,2,79.57,2025-10-03,Middle East,Bank Transfer
CUST_30581,Calculator,Office Supplies,1,79.7,2025-03-06,Middle East,Bank Transfer
CUST_78139,Car Accessories,Automotive,1,318.43,2024-10-14,Latin America,PayPal
CUST_98004,Calculator,Office Supplies,5,8.84,2024-02-11,North America,Debit Card
CUST_21585,Bicycle,Sports & Outdoors,1,337.01,2024-05-16,Europe,Debit Card
CUST_54545,Coffee,Food & Beverages,1,12.04,2024-02-09,Latin America,Digital Wallet
CUST_31340,Desk Organizer,Office Supplies,2,31.25,2024-05-02,Asia Pacific,Digital Wallet
CUST_10329,Children Book,Books,8,70.17,2025-05-24,Africa,Debit Card
CUST_78304,Magazine,Books,1,65.39,2025-01-02,Africa,Debit Card
CUST_85886,Board Game,Toys & Games,3,114.38,2024-12-15,Europe,PayPal
CUST_41319,Table,Home & Garden,3,71.22,2024-05-15,Middle East,Digital Wallet
CUST_62433,Printer Paper,Office Supplies,1,45.6,2025-05-26,Africa,PayPal
CUST_65722,Puzzle,Toys & Games,3,106.09,2025-01-20,Latin America,Credit Card
CUST_97276,Notebook,Office Supplies,1,89.27,2024-09-20,Asia Pacific,Cash
CUST_89381,Fiction Novel,Books,2,16.39,2025-09-20,Middle East,Cash
CUST_23962,Smart Watch,Electronics,2,1173.68,2025-01-19,Latin America,Cash
CUST_77720,Tire,Automotive,2,206.04,2024-08-29,Latin America,Digital Wallet
CUST_54523,Car Parts,Automotive,1,485.91,2024-07-31,Asia Pacific,PayPal
CUST_91921,Dress,Clothing,4,108.99,2024-04-11,Latin America,PayPal
CUST_5809,Toy Car,Toys & Games,1,154.97,2024-02-08,Latin America,Credit Card
CUST_53976,Shampoo,Health & Beauty,1,53.9,2024-11-22,Middle East,Credit Card
CUST_25586,Organic Food,Food & Beverages,1,23.6,2024-11-10,Middle East,PayPal
CUST_7764,Desk Organizer,Office Supplies,2,63.66,2024-01-02,Europe,PayPal
CUST_58424,Tea,Food & Beverages,3,46.75,2025-06-02,Africa,Bank Transfer
CUST_80806,T-Shirt,Clothing,1,292.35,2023-11-29,Europe,Digital Wallet
CUST_73384,Curtains,Home & Garden,2,451.9,2025-08-22,Latin America,Credit Card
CUST_61482,Gym Equipment,Sports & Outdoors,1,458.21,2024-01-17,North America,Digital Wallet
CUST_39254,Bedding,Home & Garden,2,747.81,2024-02-19,Middle East,Digital Wallet
CUST_62894,Biography,Books,1,68.43,2025-02-22,Europe,Bank Transfer
CUST_79561,Tea,Food & Beverages,3,22.26,2024-02-25,Middle East,Digital Wallet
CUST_55387,Table,Home & Garden,1,239.09,2025-06-30,Asia Pacific,Cash
CUST_96164,Magazine,Books,6,10.18,2025-04-04,Asia Pacific,Cash
CUST_20476,Stapler,Office Supplies,1,50.5,2024-09-15,Latin America,Cash
CUST_72228,Tire,Automotive,1,352.47,2025-01-29,Latin America,Bank Transfer
CUST_92422,Hair Dryer,Health & Beauty,1,34.79,2023-12-12,Europe,Cash
CUST_54841,Action Figure,Toys & Games,5,172.93,2024-08-17,North America,PayPal
CUST_50968,Car Charger,Automotive,4,916.03,2024-08-15,Latin America,Digital Wallet
CUST_17547,Bedding,Home & Garden,1,772.74,2025-01-28,Middle East,Cash
CUST_58711,Hair Dryer,Health & Beauty,3,22.25,2024-10-21,North America,Cash
CUST_54736,Car Parts,Automotive,4,730.77,2024-12-07,Africa,Debit Card
CUST_35737,Shorts,Clothing,2,237.73,2024-05-06,Asia Pacific,Cash
CUST_44065,Video Game,Toys & Games,2,27.1,2024-12-26,Africa,Cash
CUST_64956,Puzzle,Toys & Games,1,129.84,2025-08-22,Middle East,Credit Card
CUST_90705,Notebook,Office Supplies,1,25.77,2023-11-01,Asia Pacific,Debit Card
CUST_84066,Sweater,Clothing,5,293.83,2025-04-04,Africa,Credit Card
CUST_4794,Motor Oil,Automotive,5,703.18,2025-05-05,North America,PayPal
CUST_57450,Smart Watch,Electronics,2,749.0,2024-01-20,Europe,Debit Card
CUST_24600,Organic Food,Food & Beverages,1,30.47,2025-04-05,Europe,Debit Card
CUST_32566,Sweater,Clothing,1,191.62,2025-09-10,Latin America,Cash
CUST_34289,Lamp,Home & Garden,3,382.39,2024-12-14,Latin America,PayPal
CUST_89815,Gaming Console,Electronics,5,1807.36,2025-05-29,Middle East,Debit Card
CUST_78014,Shorts,Clothing,5,284.39,2024-05-18,Asia Pacific,Digital Wallet
CUST_40599,Video Game,,3,59.02,2025-06-11,Europe,Bank Transfer
CUST_75963,Car Parts,Automotive,2,260.09,2025-03-04,Asia Pacific,Cash
CUST_87275,Children Book,Books,1,30.67,2024-07-14,Latin America,PayPal
CUST_98671,Smartphone,Electronics,1,1825.7,2024-01-18,Latin America,PayPal
CUST_29705,Backpack,Sports & Outdoors,5,404.93,2024-06-07,Africa,Debit Card
CUST_95493,Printer Paper,Office Supplies,2,68.74,2024-09-25,Africa,Digital Wallet
CUST_85717,Table,Home & Garden,1,725.14,2024-02-23,North America,PayPal
CUST_96991,Car Parts,Automotive,1,592.19,2024-10-10,Europe,Credit Card
CUST_24021,Cookbook,Books,3,62.32,2023-10-26,Europe,Debit Card
CUST_36720,Snacks,Food & Beverages,1,28.89,2025-05-06,Europe,PayPal
CUST_45396,Tire,Automotive,1,754.16,2025-09-03,North America,Bank Transfer
CUST_30571,Dress,Clothing,2,229.93,2025-05-04,Africa,
CUST_48942,Toy Car,Toys & Games,3,163.26,2024-05-15,North America,Bank Transfer
CUST_60609,Smart Watch,Electronics,3,1096.32,2024-11-15,Asia Pacific,Digital Wallet
CUST_84695,Self-Help Book,Books,1,36.67,2025-06-06,Asia Pacific,Credit Card
CUST_74584,Tennis Racket,Sports & Outdoors,3,32.01,2024-03-10,Asia Pacific,Cash
CUST_61852,Water Bottle,Sports & Outdoors,1,50.34,2024-11-21,Africa,PayPal
CUST_5877,Board Game,Toys & Games,1,38.28,2025-10-01,Asia Pacific,Bank Transfer
CUST_71457,Jeans,Clothing,3,81.92,2024-01-14,Europe,Bank Transfer
CUST_98404,Tire,Automotive,2,680.37,2025-08-30,Africa,Cash
CUST_21253,Building Blocks,Toys & Games,4,151.55,2025-02-20,Latin America,Digital Wallet
CUST_37666,Shorts,Clothing,3,190.46,2024-06-11,North America,Digital Wallet
CUST_31947,Makeup Kit,Health & Beauty,2,70.96,2025-08-07,Asia Pacific,
CUST_85518,Vitamins,Health & Beauty,1,136.04,2025-03-03,Asia Pacific,Credit Card
CUST_17011,Puzzle,Toys & Games,1,47.68,2024-11-21,Latin America,Credit Card
CUST_3799,Water Bottle,Sports & Outdoors,1,326.96,2025-02-08,North America,PayPal
CUST_27896,Yoga Mat,Sports & Outdoors,1,397.75,2024-03-26,North America,Cash
CUST_31539,Backpack,Sports & Outdoors,7,123.66,2024-02-19,Asia Pacific,Debit Card
CUST_19964,Notebook,Office Supplies,1,29.9,2024-08-09,Europe,Cash
CUST_87646,Magazine,Books,5,22.21,2025-06-07,North America,Debit Card
CUST_32186,Camera,Electronics,2,1590.47,2024-02-26,Middle East,PayPal
CUST_17614,Tablet,Electronics,3,567.47,2024-12-15,Africa,Bank Transfer
CUST_63422,Coffee,Food & Beverages,2,38.55,2025-06-19,Latin America,PayPal
CUST_67039,Energy Drink,Food & Beverages,2,9.91,2025-10-09,Europe,Cash
CUST_5082,Smart Watch,Electronics,2,943.18,2024-12-08,North America,Bank Transfer
CUST_65260,Doll,Toys & Games,1,140.99,2025-10-06,Africa,Bank Transfer
CUST_20442,Jeans,Clothing,3,106.8,2023-10-24,North America,Debit Card
CUST_72874,Self-Help Book,Books,1,54.32,2025-01-31,Africa,PayPal
CUST_60469,Building Blocks,Toys & Games,1,111.74,2024-07-01,Middle East,Cash
CUST_15996,Board Game,Toys & Games,2,161.1,2024-11-06,Africa,Digital Wallet
CUST_57370,Chocolate,Food & Beverages,1,43.95,2023-11-08,Latin America,Debit Card
CUST_53262,Puzzle,Toys & Games,6,167.55,2024-01-18,Latin America,Digital Wallet
CUST_88177,Hat,Clothing,6,136.63,2025-10-14,Asia Pacific,PayPal
CUST_12188,Bedding,Home & Garden,5,77.03,2024-07-31,North America,Bank Transfer
CUST_73924,Hat,Clothing,1,246.35,2025-09-05,North America,Cash
CUST_17021,Energy Drink,Food & Beverages,1,19.83,2025-07-30,Latin America,PayPal
CUST_7743,Toy Car,Toys & Games,5,184.18,2025-07-11,Asia Pacific,Cash
CUST_67507,Cookbook,Books,2,17.25,2024-06-18,Europe,Debit Card
CUST_46890,Motor Oil,Automotive,7,851.86,2024-04-26,Middle East,PayPal
CUST_57244,Shoes,Clothing,7,178.62,2023-12-07,Middle East,Cash
CUST_4441,Stapler,Office Supplies,4,65.34,2024-04-28,Middle East,Digital Wallet
CUST_93104,Fiction Novel,Books,1,22.63,2025-09-04,Asia Pacific,PayPal
CUST_19776,Skincare Set,Health & Beauty,1,33.76,2025-01-06,Middle East,Digital Wallet
CUST_83991,Board Game,Toys & Games,4,38.67,2023-12-24,North America,Credit Card
CUST_60460,Tea,Food & Beverages,1,21.93,2023-12-29,Asia Pacific,Debit Card
CUST_75395,Shampoo,Health & Beauty,1,110.47,2025-05-14,Middle East,Credit Card
CUST_81981,Tablet,Electronics,2,356.95,2024-11-04,North America,Digital Wallet
CUST_56576,Shoes,Clothing,6,141.29,2025-07-18,Latin America,Cash
CUST_99951,Car Accessories,Automotive,3,294.97,2023-12-16,Middle East,Credit Card
CUST_89895,Perfume,Health & Beauty,2,23.75,2025-06-05,Africa,Cash
CUST_6952,GPS Device,Automotive,1,677.12,2024-12-10,Europe,Bank Transfer
CUST_40507,Notebook,Office Supplies,2,3.75,2025-06-09,Europe,Debit Card
CUST_2013,Cookbook,Books,9,32.97,2024-01-29,Latin America,Digital Wallet
CUST_70806,Action Figure,Toys & Games,1,36.29,2024-01-31,Africa,Debit Card
CUST_47421,Energy Drink,Food & Beverages,2,42.5,2025-03-19,North America,Bank Transfer
CUST_11205,TV,Electronics,4,86.55,2024-10-27,Asia Pacific,Cash
CUST_84904,Building Blocks,Toys & Games,3,88.03,2024-12-24,Latin America,PayPal
CUST_43568,Sweater,Clothing,3,20.94,2024-02-29,Europe,Cash
CUST_12551,Car Charger,Automotive,3,922.18,2024-05-16,Latin America,Credit Card
CUST_69676,Tennis Racket,Sports & Outdoors,1,302.66,2024-12-06,North America,Bank Transfer
CUST_44655,Children Book,Books,1,33.77,2025-08-31,Europe,Credit Card
CUST_67840,Chocolate,Food & Beverages,4,10.13,2025-02-06,Europe,PayPal
CUST_85599,Face Mask,Health & Beauty,4,144.07,2024-09-16,Europe,Debit Card
CUST_23740,Dress,Clothing,4,87.95,2024-04-05,Middle East,Debit Card
CUST_83306,Dress,Clothing,5,286.12,2025-10-14,Latin America,Bank Transfer
CUST_74989,Calculator,Office Supplies,2,46.54,2024-12-15,Africa,Digital Wallet
CUST_83210,Printer Paper,Office Supplies,2,86.83,2025-06-01,Asia Pacific,Debit Card
CUST_83756,Car Parts,Automotive,3,484.85,2025-05-12,Asia Pacific,PayPal
CUST_10724,Notebook,Office Supplies,2,37.14,2025-04-11,Asia Pacific,Bank Transfer
CUST_38627,Car Parts,Automotive,3,85.18,2024-03-28,North America,Digital Wallet
CUST_73655,Sweater,Clothing,3,146.87,2025-04-29,Africa,Credit Card
CUST_43143,GPS Device,Automotive,5,662.28,2024-06-22,Middle East,Bank Transfer
CUST_60050,Tea,Food & Beverages,1,48.1,2024-08-28,North America,PayPal
CUST_93749,Dress,Clothing,1,26.16,2025-03-28,Latin America,Bank Transfer
CUST_48696,Energy Drink,Food & Beverages,1,32.44,2025-03-11,Asia Pacific,PayPal
CUST_89984,Doll,Toys & Games,2,157.6,2024-08-09,Middle East,Credit Card
CUST_74133,Skincare Set,Health & Beauty,1,54.82,2024-09-28,Africa,Bank Transfer
cust_87057,Cookbook,Books,2,60.66,2025-09-21,Middle East,Debit Card
CUST_19537,Skincare Set,Health & Beauty,2,90.75,2024-11-29,Asia Pacific,PayPal
CUST_12104,Action Figure,Toys & Games,1,123.87,2024-10-08,,Cash
CUST_17750,Video Game,Toys & Games,2,160.83,2024-01-25,Africa,Digital Wallet
CUST_56496,Coffee,Food & Beverages,1,34.07,2024-05-03,Middle East,PayPal
CUST_29074,Camera,Electronics,1,652.29,2024-04-15,Asia Pacific,Bank Transfer
cust_21308,Yoga Mat,Sports & Outdoors,4,499.99,2023-12-12,North America,PayPal
CUST_82006,T-Shirt,Clothing,1,203.65,2024-07-12,Europe,Cash
CUST_91812,Action Figure,Toys & Games,1,42.5,2023-11-09,Middle East,Debit Card
CUST_89652,Car Parts,Automotive,2,428.53,2025-01-22,Africa,Debit Card
CUST_99112,GPS Device,Automotive,3,306.38,2024-12-27,Latin America,Debit Card
cust_62474,Tea,Food & Beverages,1,18.93,2024-04-19,Europe,PayPal
CUST_37932,Desk Organizer,Office Supplies,2,47.78,2025-01-23,Latin America,Cash
CUST_27174,Organic Food,Food & Beverages,1,48.48,2024-04-12,Middle East,Debit Card
CUST_49655,Fiction Novel,Books,1,54.88,2023-10-29,Middle East,Credit Card
CUST_11993,Spices,Food & Beverages,2,10.61,2023-12-18,Europe,PayPal
CUST_58340,GPS Device,Automotive,2,172.93,2025-04-25,North America,Debit Card
CUST_55381,Tire,Automotive,2,932.56,2025-02-25,North America,Bank Transfer
CUST_11696,Snacks,Food & Beverages,3,15.61,2023-12-08,Asia Pacific,Debit Card
CUST_94677,Camera,Electronics,7,1865.11,2024-04-18,Africa,PayPal
CUST_62925,Chair,Home & Garden,2,54.68,2023-12-15,Africa,Debit Card
CUST_11384,Car Accessories,Automotive,1,626.89,2025-09-26,North America,PayPal
CUST_96320,Gym Equipment,Sports & Outdoors,3,91.77,2023-11-17,Middle East,Cash
CUST_32147,Board Game,Toys & Games,1,157.92,2025-08-21,Asia Pacific,Credit Card
CUST_82633,Headphones,Electronics,2,868.66,2024-07-06,Latin America,Credit Card
CUST_3154,Shorts,Clothing,1,185.07,2023-12-18,Africa,Cash
CUST_39177,Pen Set,Office Supplies,1,72.7,2024-11-26,Latin America,Credit Card
CUST_55600,Printer Paper,Office Supplies,7,26.33,2024-04-25,Europe,Digital Wallet
CUST_69951,Hat,Clothing,4,34.29,2024-05-27,Middle East,Cash
CUST_62621,Energy Drink,Food & Beverages,3,5.92,2025-03-26,North America,Digital Wallet
CUST_3128,Puzzle,Toys & Games,2,59.69,2024-11-04,Asia Pacific,Credit Card
CUST_83346,Makeup Kit,Health & Beauty,1,112.08,2024-04-07,North America,Cash
CUST_72567,Makeup Kit,Health & Beauty,1,14.3,2024-12-15,Asia Pacific,Digital Wallet
CUST_63722,Bedding,Home & Garden,1,785.13,2024-02-03,Africa,Debit Card
CUST_60988,Table,Home & Garden,2,579.93,2025-05-07,North America,PayPal
CUST_6492,Running Shoes,Sports & Outdoors,3,399.73,2025-10-19,Asia Pacific,PayPal
CUST_72176,Organic Food,Food & Beverages,3,49.51,2025-09-08,Latin America,PayPal
CUST_7265,Headphones,Electronics,1,607.92,2025-01-09,Africa,PayPal
